"","countriesAndTerritories","geoId","popData2019","total.cases","code"
"1","Afghanistan","AF",38041757,29481,"AFG"
"2","Albania","AL",2880913,2047,"ALB"
"3","Algeria","DZ",43053054,12076,"DZA"
"4","Andorra","AD",77146,855,"AND"
"5","Angola","AO",31825299,186,"AGO"
"6","Anguilla","AI",14872,3,"AIA"
"7","Antigua and Barbuda","AG",97115,26,"ATG"
"8","Argentina","AR",44780675,44918,"ARG"
"9","Armenia","AM",2957728,21717,"ARM"
"10","Aruba","AW",106031,101,"ABW"
"11","Australia","AU",25203200,7492,"AUS"
"12","Austria","AT",8858775,17351,"AUT"
"13","Azerbaijan","AZ",10047719,13715,"AZE"
"14","Bahamas","BS",389486,104,"AFG"
"15","Bahrain","BH",1641164,23062,"BHR"
"16","Bangladesh","BD",163046173,119198,"BGD"
"17","Barbados","BB",287021,97,"BRB"
"18","Belarus","BY",9452409,59487,"BLR"
"19","Belgium","BE",11455519,60810,"BEL"
"20","Belize","BZ",390351,23,"BLZ"
"21","Benin","BJ",11801151,850,"BEN"
"22","Bermuda","BM",62508,146,"BMU"
"23","Bhutan","BT",763094,70,"BTN"
"24","Bolivia","BO",11513102,26389,"BOL"
"25","Bonaire, Saint Eustatius and Saba","BQ",25983,7,"AFG"
"26","Bosnia and Herzegovina","BA",3300998,3587,"BIH"
"27","Botswana","BW",2303703,89,"BWA"
"28","Brazil","BR",211049519,1145906,"BRA"
"29","British Virgin Islands","VG",30033,8,"VGB"
"30","Brunei Darussalam","BN",433296,141,"AFG"
"31","Bulgaria","BG",7000039,4114,"BGR"
"32","Burkina Faso","BF",20321383,919,"BFA"
"33","Burundi","BI",11530577,144,"BDI"
"34","Cambodia","KH",16486542,130,"KHM"
"35","Cameroon","CM",25876387,12041,"CMR"
"36","Canada","CA",37411038,101963,"CAN"
"37","Cape Verde","CV",549936,982,"AFG"
"39","Cayman Islands","KY",64948,195,"CYM"
"40","Central African Republic","CF",4745179,3051,"CAF"
"41","Chad","TD",15946882,860,"TCD"
"42","Chile","CL",18952035,250767,"CHL"
